id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
570830,CHN,Zhengzhou,CSWD,34.72,113.65,/WMO_Region_2_Asia/CHN_China/Henan/CHN_Henan_Zhengzhou.570830_CSWD.zip,onebuilding,99,1732,1832,3635,459,728,275
570670,CHN,Lushi,CSWD,34.05,111.03,/WMO_Region_2_Asia/CHN_China/Henan/CHN_Henan_Lushi.570670_CSWD.zip,onebuilding,54,1525,1901,4337,352,394,197
572970,CHN,Xinyang,CSWD,32.13,114.05,/WMO_Region_2_Asia/CHN_China/Henan/CHN_Henan_Xinyang.572970_CSWD.zip,onebuilding,188,1227,2037,3930,455,640,283
572900,CHN,Zhumadian,CSWD,33.0,114.02,/WMO_Region_2_Asia/CHN_China/Henan/CHN_Henan_Zhumadian.572900_CSWD.zip,onebuilding,95,1518,1684,3920,468,634,441
571780,CHN,Nanyang,CSWD,33.03,112.58,/WMO_Region_2_Asia/CHN_China/Henan/CHN_Henan_Nanyang.571780_CSWD.zip,onebuilding,99,1323,2034,3683,548,814,259
450070,CHN,Hong_Kong_Intl_AP,UHK,22.31,113.92,/WMO_Region_2_Asia/CHN_China/Hong_Kong/CHN_Hong.Kong.SAR_Hong.Kong.Intl.AP.450070_UHK.zip,onebuilding,0,1,407,4945,883,2197,327
574470,CHN,Exi,CSWD,30.28,109.47,/WMO_Region_2_Asia/CHN_China/Hubei/CHN_Hubei_Exi.574470_CSWD.zip,onebuilding,0,94,1894,5115,613,802,242
574940,CHN,Wuhan,CSWD,30.62,114.13,/WMO_Region_2_Asia/CHN_China/Hubei/CHN_Hubei_Wuhan.574940_CSWD.zip,onebuilding,12,444,1939,3882,572,1054,857
572510,CHN,Yunxi,CSWD,33.0,110.42,/WMO_Region_2_Asia/CHN_China/Hubei/CHN_Hubei_Yunxi.572510_CSWD.zip,onebuilding,0,450,2275,4327,529,858,321
572650,CHN,Laohekou,CSWD,32.38,111.67,/WMO_Region_2_Asia/CHN_China/Hubei/CHN_Hubei_Laohekou.572650_CSWD.zip,onebuilding,8,884,2078,4099,517,752,422
574610,CHN,Yichang,CSWD,30.7,111.3,/WMO_Region_2_Asia/CHN_China/Hubei/CHN_Hubei_Yichang.574610_CSWD.zip,onebuilding,0,341,2097,4373,666,934,349
573780,CHN,Zhongxiang,CSWD,31.17,112.57,/WMO_Region_2_Asia/CHN_China/Hubei/CHN_Hubei_Zhongxiang.573780_CSWD.zip,onebuilding,102,1288,1796,3837,511,827,399
573990,CHN,Macheng,CSWD,31.18,115.02,/WMO_Region_2_Asia/CHN_China/Hubei/CHN_Hubei_Macheng.573990_CSWD.zip,onebuilding,26,829,2052,3913,427,907,606
576620,CHN,Changde,CSWD,29.05,111.68,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Changde.576620_CSWD.zip,onebuilding,22,457,2096,4050,579,901,655
578660,CHN,Lingling,CSWD,26.23,111.62,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Lingling.578660_CSWD.zip,onebuilding,57,965,1756,3866,654,995,467
578530,CHN,Wugang,CSWD,26.73,110.63,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Wugang.578530_CSWD.zip,onebuilding,0,411,1971,4325,761,968,324
578740,CHN,Changning,CSWD,26.42,112.4,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Changning.578740_CSWD.zip,onebuilding,4,387,1635,4249,667,1301,517
575740,CHN,Nanxian,CSWD,29.37,112.4,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Nanxian.575740_CSWD.zip,onebuilding,25,654,1993,3903,580,999,606
577450,CHN,Zhijiang,CSWD,27.45,109.68,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Zhijiang.577450_CSWD.zip,onebuilding,10,583,1971,4115,637,965,479
576870,CHN,Changsha,CSWD,28.22,112.92,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Changsha.576870_CSWD.zip,onebuilding,45,768,1984,3845,605,1003,510
575620,CHN,Shimen,CSWD,29.58,111.37,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Shimen.575620_CSWD.zip,onebuilding,13,630,1850,4501,549,801,416
577800,CHN,Zhuzhou,CSWD,27.87,113.17,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Zhuzhou.577800_CSWD.zip,onebuilding,6,525,1959,3873,580,1141,676
576490,CHN,Jishou,CSWD,28.32,109.73,/WMO_Region_2_Asia/CHN_China/Hunan/CHN_Hunan_Jishou.576490_CSWD.zip,onebuilding,0,158,1807,4679,621,1016,479
582510,CHN,Dongtai,CSWD,32.87,120.32,/WMO_Region_2_Asia/CHN_China/Jiangsu/CHN_Jiangsu_Dongtai.582510_CSWD.zip,onebuilding,122,1363,2154,3715,421,658,327
581440,CHN,Huaiyang-Qingjiang,CSWD,33.63,119.02,/WMO_Region_2_Asia/CHN_China/Jiangsu/CHN_Jiangsu_Huaiyang-Qingjiang.581440_CSWD.zip,onebuilding,41,1233,1903,4089,517,695,282
582380,CHN,Nanjing,CSWD,32.83,118.8,/WMO_Region_2_Asia/CHN_China/Jiangsu/CHN_Jiangsu_Nanjing.582380_CSWD.zip,onebuilding,60,1084,2031,3866,373,824,522
580400,CHN,Ganyu,CSWD,34.83,119.12,/WMO_Region_2_Asia/CHN_China/Jiangsu/CHN_Jiangsu_Ganyu.580400_CSWD.zip,onebuilding,123,1755,1930,3814,439,489,210
582650,CHN,Lusi,CSWD,32.07,121.6,/WMO_Region_2_Asia/CHN_China/Jiangsu/CHN_Jiangsu_Lusi.582650_CSWD.zip,onebuilding,226,1586,1749,3995,547,565,92
580270,CHN,Xuzhou,CSWD,34.28,117.15,/WMO_Region_2_Asia/CHN_China/Jiangsu/CHN_Jiangsu_Xuzhou.580270_CSWD.zip,onebuilding,157,1441,1943,3784,419,672,344
579930,CHN,Ganzhou,CSWD,25.87,115.0,/WMO_Region_2_Asia/CHN_China/Jiangxi/CHN_Jiangxi_Ganzhou.579930_CSWD.zip,onebuilding,0,198,1312,4262,811,1451,726
586060,CHN,Nanchang,CSWD,28.6,115.92,/WMO_Region_2_Asia/CHN_China/Jiangxi/CHN_Jiangxi_Nanchang.586060_CSWD.zip,onebuilding,22,669,1905,3886,528,1041,709
577930,CHN,Yichun,CSWD,27.8,114.38,/WMO_Region_2_Asia/CHN_China/Jiangxi/CHN_Jiangxi_Yichun.577930_CSWD.zip,onebuilding,1,422,2143,4060,586,1007,541
577990,CHN,Jian,CSWD,27.05,114.92,/WMO_Region_2_Asia/CHN_China/Jiangxi/CHN_Jiangxi_Jian.577990_CSWD.zip,onebuilding,0,382,1621,4392,659,1031,675
587150,CHN,Nancheng,CSWD,27.58,116.65,/WMO_Region_2_Asia/CHN_China/Jiangxi/CHN_Jiangxi_Nancheng.587150_CSWD.zip,onebuilding,41,1174,1497,4112,556,835,545
586340,CHN,Yushan,CSWD,28.68,118.33,/WMO_Region_2_Asia/CHN_China/Jiangxi/CHN_Jiangxi_Yushan.586340_CSWD.zip,onebuilding,38,680,1720,4320,500,913,589
585270,CHN,Jingdezhen,CSWD,29.3,117.2,/WMO_Region_2_Asia/CHN_China/Jiangxi/CHN_Jiangxi_Jingdezhen.585270_CSWD.zip,onebuilding,0,571,1898,4050,587,959,695
578960,CHN,Suichuan,CSWD,26.33,114.5,/WMO_Region_2_Asia/CHN_China/Jiangxi/CHN_Jiangxi_Suichuan.578960_CSWD.zip,onebuilding,2,208,1503,4476,726,1218,627
509360,CHN,Baicheng,CSWD,45.63,122.83,/WMO_Region_2_Asia/CHN_China/Jilin/CHN_Jilin_Baicheng.509360_CSWD.zip,onebuilding,3015,1556,1055,2849,146,131,8
541860,CHN,Dunhua,CSWD,43.37,128.2,/WMO_Region_2_Asia/CHN_China/Jilin/CHN_Jilin_Dunhua.541860_CSWD.zip,onebuilding,2600,1702,1223,3181,51,3,0
541570,CHN,Siping,CSWD,43.17,124.33,/WMO_Region_2_Asia/CHN_China/Jilin/CHN_Jilin_Siping.541570_CSWD.zip,onebuilding,1973,1998,1130,3226,230,175,28
541610,CHN,Changchun,CSWD,43.9,125.22,/WMO_Region_2_Asia/CHN_China/Jilin/CHN_Jilin_Changchun.541610_CSWD.zip,onebuilding,2996,1514,1117,2970,104,49,10
543740,CHN,Linjiang,CSWD,41.0,126.92,/WMO_Region_2_Asia/CHN_China/Jilin/CHN_Jilin_Linjiang.543740_CSWD.zip,onebuilding,1501,1790,1547,3542,192,178,10
542920,CHN,Yanji,CSWD,42.88,129.47,/WMO_Region_2_Asia/CHN_China/Jilin/CHN_Jilin_Yanji.542920_CSWD.zip,onebuilding,2135,1864,1193,3256,163,121,28
542840,CHN,Donggang,CSWD,42.1,127.57,/WMO_Region_2_Asia/CHN_China/Jilin/CHN_Jilin_Donggang.542840_CSWD.zip,onebuilding,2353,1996,1249,3047,73,40,2
509490,CHN,Qian_Gorlos,CSWD,45.08,124.87,/WMO_Region_2_Asia/CHN_China/Jilin/CHN_Jilin_Qian.Gorlos.509490_CSWD.zip,onebuilding,2444,1588,1370,3033,159,159,7
543460,CHN,Benxi,CSWD,41.32,123.78,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Benxi.543460_CSWD.zip,onebuilding,1729,1925,1274,3391,208,204,29
543370,CHN,Jinzhou,CSWD,41.68,121.12,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Jinzhou.543370_CSWD.zip,onebuilding,1278,2254,1247,3607,231,138,5
543330,CHN,Xinmin,CSWD,41.98,122.83,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Xinmin.543330_CSWD.zip,onebuilding,1892,1891,1265,3308,275,122,7
543240,CHN,Chaoyang,CSWD,41.55,120.45,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Chaoyang.543240_CSWD.zip,onebuilding,1233,2147,1282,3536,302,229,31
544930,CHN,Kuandian,CSWD,40.72,124.78,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Kuandian.544930_CSWD.zip,onebuilding,885,2374,1444,3724,231,99,3
544710,CHN,Yingkou,CSWD,40.67,122.27,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Yingkou.544710_CSWD.zip,onebuilding,1638,2170,1192,3444,175,122,19
546620,CHN,Dalian,CSWD,38.9,121.63,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Dalian.546620_CSWD.zip,onebuilding,1785,1925,1395,3499,137,19,0
543420,CHN,Shenyang,CSWD,41.73,123.45,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Shenyang.543420_CSWD.zip,onebuilding,1861,1810,1303,3224,294,234,34
542360,CHN,Zhangwu,CSWD,42.42,122.53,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Zhangwu.542360_CSWD.zip,onebuilding,2474,1864,1136,2955,197,132,2
544970,CHN,Dandong,CSWD,40.05,124.33,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Dandong.544970_CSWD.zip,onebuilding,1301,2058,1465,3510,248,155,23
544550,CHN,Xingcheng,CSWD,40.58,120.7,/WMO_Region_2_Asia/CHN_China/Liaoning/CHN_Liaoning_Xingcheng.544550_CSWD.zip,onebuilding,758,2433,1448,3536,343,239,3
531920,CHN,Abag_Qi_Hot,CSWD,44.02,114.95,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Abag.Qi.Hot.531920_CSWD.zip,onebuilding,3289,1722,1190,2456,62,34,7
522670,CHN,Ejin_Qi,CSWD,41.95,101.07,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Ejin.Qi.522670_CSWD.zip,onebuilding,1779,1936,1372,2843,250,352,228
541340,CHN,Kailu,CSWD,43.6,121.28,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Kailu.541340_CSWD.zip,onebuilding,2932,1523,899,3037,177,164,28
507270,CHN,Arxan,CSWD,47.17,119.93,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Arxan.507270_CSWD.zip,onebuilding,3687,1800,1183,2081,9,0,0
530680,CHN,Erenhot,CSWD,43.65,111.97,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Erenhot.530680_CSWD.zip,onebuilding,3208,1499,1193,2573,123,115,49
541150,CHN,Linxi,CSWD,43.6,118.07,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Linxi.541150_CSWD.zip,onebuilding,2501,1738,1368,2942,108,89,14
533520,CHN,Bailingmiao,CSWD,41.7,110.43,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Bailingmiao.533520_CSWD.zip,onebuilding,2767,1988,1263,2642,60,40,0
505270,CHN,Hailar,CSWD,49.22,119.75,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Hailar.505270_CSWD.zip,onebuilding,3644,1488,1367,2176,45,35,5
505140,CHN,Manzhouli,CSWD,49.57,117.43,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Manzhouli.505140_CSWD.zip,onebuilding,3755,1693,1112,2172,23,5,0
540270,CHN,Bairin_Zuo_Qi,CSWD,43.98,119.4,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Bairin.Zuo.Qi.540270_CSWD.zip,onebuilding,2339,1843,1344,2867,154,190,23
532310,CHN,Hailisu,CSWD,41.4,106.4,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Hailisu.532310_CSWD.zip,onebuilding,3562,1570,1338,2173,72,40,5
535290,CHN,Otog_Qi,CSWD,39.1,107.98,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Otog.Qi.535290_CSWD.zip,onebuilding,1515,2355,1376,3352,102,60,0
524950,CHN,Bayan_Mod,CSWD,40.17,104.8,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Bayan.Mod.524950_CSWD.zip,onebuilding,2191,1844,1229,3156,168,169,3
533360,CHN,Haliut,CSWD,41.57,108.52,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Haliut.533360_CSWD.zip,onebuilding,1975,2148,1496,2994,97,44,6
508340,CHN,Solon,CSWD,46.6,121.22,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Solon.508340_CSWD.zip,onebuilding,3025,1695,1150,2696,101,84,9
506320,CHN,Bugt,CSWD,48.77,121.92,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Bugt.506320_CSWD.zip,onebuilding,3685,1558,1201,2313,3,0,0
534630,CHN,Hohhot,CSWD,40.82,111.68,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Hohhot.534630_CSWD.zip,onebuilding,1586,2147,1209,3513,199,102,4
541350,CHN,Tongliao,CSWD,43.6,122.27,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Tongliao.541350_CSWD.zip,onebuilding,2827,1645,1147,2831,171,128,11
542180,CHN,Chifeng,CSWD,42.27,118.93,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Chifeng.542180_CSWD.zip,onebuilding,1766,2028,1361,3268,165,146,26
533910,CHN,Huade,CSWD,41.9,114.0,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Huade.533910_CSWD.zip,onebuilding,3325,1809,1252,2352,12,10,0
504340,CHN,Tulihe,CSWD,50.48,121.68,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Tulihe.504340_CSWD.zip,onebuilding,3721,1687,1291,2012,40,9,0
509150,CHN,Dong_Ujimqin_Qi,CSWD,45.52,116.97,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Dong.Ujimqin.Qi.509150_CSWD.zip,onebuilding,3334,1557,1147,2600,62,48,12
535020,CHN,Jartai,CSWD,39.78,105.75,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Jartai.535020_CSWD.zip,onebuilding,1805,1923,1343,3113,245,269,62
540120,CHN,Xi_Ujimqin_Qi,CSWD,44.58,117.6,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Xi.Ujimqin.Qi.540120_CSWD.zip,onebuilding,3278,1532,1332,2548,43,27,0
535430,CHN,Dongsheng,CSWD,39.83,109.98,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Dongsheng.535430_CSWD.zip,onebuilding,1643,2447,1664,2954,44,8,0
540260,CHN,Jarud_Qi,CSWD,44.57,120.9,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Jarud.Qi.540260_CSWD.zip,onebuilding,2113,2026,1105,2965,214,271,66
541020,CHN,Xilinhot,CSWD,43.95,116.12,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Xilinhot.541020_CSWD.zip,onebuilding,3182,1586,1148,2623,116,84,21
542080,CHN,Duolun,CSWD,42.18,116.47,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Duolun.542080_CSWD.zip,onebuilding,3019,1945,1313,2431,30,22,0
532760,CHN,Jurh,CSWD,42.4,112.9,/WMO_Region_2_Asia/CHN_China/Nei_Mongol/CHN_Nei.Mongol_Jurh.532760_CSWD.zip,onebuilding,3560,1583,1137,2362,63,47,8
538170,CHN,Guyuan,CSWD,36.0,106.27,/WMO_Region_2_Asia/CHN_China/Ningxia/CHN_Ningxia_Guyuan.538170_CSWD.zip,onebuilding,1446,2417,1814,3063,18,2,0
537230,CHN,Yanchi,CSWD,37.8,107.38,/WMO_Region_2_Asia/CHN_China/Ningxia/CHN_Ningxia_Yanchi.537230_CSWD.zip,onebuilding,1286,2379,1623,3250,128,90,4
536140,CHN,Yinchuan,CSWD,38.48,106.22,/WMO_Region_2_Asia/CHN_China/Ningxia/CHN_Ningxia_Yinchuan.536140_CSWD.zip,onebuilding,774,2477,1688,3488,196,130,7
527130,CHN,Daqaidam,CSWD,37.85,95.37,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Daqaidam.527130_CSWD.zip,onebuilding,1743,2981,2102,1925,9,0,0
526020,CHN,Lenghu,CSWD,38.75,93.33,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Lenghu.526020_CSWD.zip,onebuilding,2637,2658,1797,1657,10,1,0
560040,CHN,Tuotuohe,CSWD,34.22,92.43,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Tuotuohe.560040_CSWD.zip,onebuilding,4636,2621,1236,267,0,0,0
560460,CHN,Darlag,CSWD,33.75,99.65,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Darlag.560460_CSWD.zip,onebuilding,2094,3273,2635,758,0,0,0
560330,CHN,Madoi,CSWD,34.92,98.22,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Madoi.560330_CSWD.zip,onebuilding,3857,3270,1311,322,0,0,0
529430,CHN,Xinghai,CSWD,35.58,99.98,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Xinghai.529430_CSWD.zip,onebuilding,1935,2797,2434,1594,0,0,0
528360,CHN,Dulan_Us,CSWD,36.3,98.1,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Dulan.Us.528360_CSWD.zip,onebuilding,1504,3010,2247,1994,5,0,0
528760,CHN,Minhe,CSWD,36.32,102.85,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Minhe.528760_CSWD.zip,onebuilding,409,2301,1986,3921,79,60,4
528660,CHN,Xining,CSWD,36.72,101.75,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Xining.528660_CSWD.zip,onebuilding,590,2483,2082,3554,42,9,0
527540,CHN,Gangca,CSWD,37.33,100.13,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Gangca.527540_CSWD.zip,onebuilding,2933,3049,2017,761,0,0,0
561250,CHN,Nangqen,CSWD,32.2,96.48,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Nangqen.561250_CSWD.zip,onebuilding,600,2884,2847,2429,0,0,0
560290,CHN,Yushu,CSWD,33.02,97.02,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Yushu.560290_CSWD.zip,onebuilding,609,2906,2735,2510,0,0,0
528180,CHN,Golmud,CSWD,36.42,94.9,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Golmud.528180_CSWD.zip,onebuilding,1259,2898,2104,2470,23,6,0
560210,CHN,Qumarleb,CSWD,34.13,95.78,/WMO_Region_2_Asia/CHN_China/Qinghai/CHN_Qinghai_Qumarleb.560210_CSWD.zip,onebuilding,2670,3438,2026,626,0,0,0
572450,CHN,Ankangan,CSWD,32.72,109.03,/WMO_Region_2_Asia/CHN_China/Shaanxi/CHN_Shaanxi_Ankangan.572450_CSWD.zip,onebuilding,7,587,2161,4394,568,764,279
539420,CHN,Luochuan,CSWD,35.82,109.5,/WMO_Region_2_Asia/CHN_China/Shaanxi/CHN_Shaanxi_Luochuan.539420_CSWD.zip,onebuilding,454,2261,1720,4151,105,62,7
538450,CHN,Yanan,CSWD,36.6,109.5,/WMO_Region_2_Asia/CHN_China/Shaanxi/CHN_Shaanxi_Yanan.538450_CSWD.zip,onebuilding,499,1732,1724,4223,247,287,48
537250,CHN,Dingbian,CSWD,37.58,107.58,/WMO_Region_2_Asia/CHN_China/Shaanxi/CHN_Shaanxi_Dingbian.537250_CSWD.zip,onebuilding,1369,2157,1551,3539,102,41,1
537540,CHN,Suide,CSWD,37.5,110.22,/WMO_Region_2_Asia/CHN_China/Shaanxi/CHN_Shaanxi_Suide.537540_CSWD.zip,onebuilding,773,2260,1612,3568,210,250,87
536460,CHN,Yulin,CSWD,38.23,109.7,/WMO_Region_2_Asia/CHN_China/Shaanxi/CHN_Shaanxi_Yulin.536460_CSWD.zip,onebuilding,976,2298,1601,3476,224,183,2
571270,CHN,Hanzhong,CSWD,33.07,107.03,/WMO_Region_2_Asia/CHN_China/Shaanxi/CHN_Shaanxi_Hanzhong.571270_CSWD.zip,onebuilding,7,679,2344,4616,510,514,90
570360,CHN,Xian,CSWD,34.3,108.93,/WMO_Region_2_Asia/CHN_China/Shaanxi/CHN_Shaanxi_Xian.570360_CSWD.zip,onebuilding,54,1409,1804,4272,419,588,214
548080,CHN,Chaoyang,CSWD,36.23,115.67,/WMO_Region_2_Asia/CHN_China/Shandong/CHN_Shandong_Chaoyang.548080_CSWD.zip,onebuilding,400,2139,1593,3364,452,528,284
548230,CHN,Jinan,CSWD,36.6,117.05,/WMO_Region_2_Asia/CHN_China/Shandong/CHN_Shandong_Jinan.548230_CSWD.zip,onebuilding,449,1860,1552,3511,447,672,269
548430,CHN,Weifang,CSWD,36.75,119.18,/WMO_Region_2_Asia/CHN_China/Shandong/CHN_Shandong_Weifang.548430_CSWD.zip,onebuilding,899,2104,1369,3534,306,426,122
547760,CHN,Chengshantou,CSWD,37.4,122.68,/WMO_Region_2_Asia/CHN_China/Shandong/CHN_Shandong_Chengshantou.547760_CSWD.zip,onebuilding,1748,2257,1492,3141,86,36,0
549360,CHN,Juxian,CSWD,35.58,118.83,/WMO_Region_2_Asia/CHN_China/Shandong/CHN_Shandong_Juxian.549360_CSWD.zip,onebuilding,252,2232,1713,3578,419,491,75
549160,CHN,Yanzhou,CSWD,35.57,116.85,/WMO_Region_2_Asia/CHN_China/Shandong/CHN_Shandong_Yanzhou.549160_CSWD.zip,onebuilding,254,2098,1570,3632,421,567,218
547250,CHN,Huimin_Xian,CSWD,37.48,117.53,/WMO_Region_2_Asia/CHN_China/Shandong/CHN_Shandong_Huimin.Xian.547250_CSWD.zip,onebuilding,452,2360,1454,3294,410,589,201
547530,CHN,Longkou,CSWD,37.62,120.32,/WMO_Region_2_Asia/CHN_China/Shandong/CHN_Shandong_Longkou.547530_CSWD.zip,onebuilding,712,2409,1347,3715,301,259,17
583620,CHN,Shanghai,CSWD,31.4,121.45,/WMO_Region_2_Asia/CHN_China/Shanghai/CHN_Shanghai_Shanghai.583620_CSWD.zip,onebuilding,120,1199,1788,4209,428,799,217
534870,CHN,Datong,CSWD,40.1,113.33,/WMO_Region_2_Asia/CHN_China/Shanxi/CHN_Shanxi_Datong.534870_CSWD.zip,onebuilding,1699,2058,1397,3423,112,59,12
537720,CHN,Taiyuan,CSWD,37.78,112.55,/WMO_Region_2_Asia/CHN_China/Shanxi/CHN_Shanxi_Taiyuan.537720_CSWD.zip,onebuilding,507,2218,1661,3946,221,185,22
539590,CHN,Yuncheng,CSWD,35.05,111.05,/WMO_Region_2_Asia/CHN_China/Shanxi/CHN_Shanxi_Yuncheng.539590_CSWD.zip,onebuilding,282,1883,1572,3926,376,496,225
539630,CHN,Houma,CSWD,35.65,111.37,/WMO_Region_2_Asia/CHN_China/Shanxi/CHN_Shanxi_Houma.539630_CSWD.zip,onebuilding,88,1733,1920,3930,369,517,203
536730,CHN,Yuanping,CSWD,38.73,112.72,/WMO_Region_2_Asia/CHN_China/Shanxi/CHN_Shanxi_Yuanping.536730_CSWD.zip,onebuilding,877,2184,1554,3650,254,212,29
537870,CHN,Yushe,CSWD,37.07,112.98,/WMO_Region_2_Asia/CHN_China/Shanxi/CHN_Shanxi_Yushe.537870_CSWD.zip,onebuilding,535,2326,1703,3833,187,148,28
538630,CHN,Jiexiu,CSWD,37.03,111.92,/WMO_Region_2_Asia/CHN_China/Shanxi/CHN_Shanxi_Jiexiu.538630_CSWD.zip,onebuilding,695,1937,1683,3818,291,279,57
561720,CHN,Barkam,CSWD,31.9,102.23,/WMO_Region_2_Asia/CHN_China/Sichuan/CHN_Sichuan_Barkam.561720_CSWD.zip,onebuilding,40,1611,2723,4324,43,19,0
564620,CHN,Jiulong,CSWD,29.0,101.5,/WMO_Region_2_Asia/CHN_China/Sichuan/CHN_Sichuan_Jiulong.564620_CSWD.zip,onebuilding,339,2361,2613,3445,2,0,0
574110,CHN,Nanchong,CSWD,30.78,106.1,/WMO_Region_2_Asia/CHN_China/Sichuan/CHN_Sichuan_Nanchong.574110_CSWD.zip,onebuilding,0,91,1535,5180,653,869,432
562940,CHN,Chengdu,CSWD,30.67,104.02,/WMO_Region_2_Asia/CHN_China/Sichuan/CHN_Sichuan_Chengdu.562940_CSWD.zip,onebuilding,0,143,1749,5474,595,648,151
563860,CHN,Leshan,CSWD,29.57,103.75,/WMO_Region_2_Asia/CHN_China/Sichuan/CHN_Sichuan_Leshan.563860_CSWD.zip,onebuilding,0,22,1374,5835,607,718,204
561820,CHN,Songpan,CSWD,32.65,103.57,/WMO_Region_2_Asia/CHN_China/Sichuan/CHN_Sichuan_Songpan.561820_CSWD.zip,onebuilding,353,2227,2990,3185,5,0,0
561460,CHN,Garze,CSWD,31.62,100.0,/WMO_Region_2_Asia/CHN_China/Sichuan/CHN_Sichuan_Garze.561460_CSWD.zip,onebuilding,307,2775,2733,2945,0,0,0
562570,CHN,Litang,CSWD,30.0,100.27,/WMO_Region_2_Asia/CHN_China/Sichuan/CHN_Sichuan_Litang.562570_CSWD.zip,onebuilding,824,3297,2885,1754,0,0,0
